2025-08-26 10:00:27	9
2025-08-27 10:00:15	9
2025-08-28 10:00:18	10
2025-08-29 10:00:14	10
2025-08-30 10:00:14	10
2025-08-31 10:00:18	10
2025-09-01 10:00:17	11
2025-09-02 10:00:16	11
2025-09-03 10:00:15	12
2025-09-04 10:00:18	12
2025-09-05 10:00:18	12
2025-09-06 10:00:18	12
2025-09-07 10:00:18	12
2025-09-08 10:00:16	12
2025-09-09 10:00:14	12
2025-09-10 10:00:15	12
2025-09-11 10:00:13	12
2025-09-12 10:00:14	12
2025-09-13 10:00:16	12
2025-09-14 10:00:14	12
2025-09-15 10:00:26	12
2025-09-16 10:00:17	12
2025-09-17 10:00:15	12
2025-09-18 10:00:15	13
2025-09-19 10:00:14	13
2025-09-20 10:00:16	13
2025-09-21 10:00:16	13
2025-09-22 10:00:17	13
2025-09-23 10:00:15	13
2025-09-24 10:00:14	13
2025-09-25 10:00:15	13
2025-09-26 10:00:15	13
2025-09-27 10:00:13	13
2025-09-28 10:00:16	13
2025-09-29 10:00:19	13
2025-09-30 10:00:17	13
2025-10-01 10:00:15	13
2025-10-02 10:00:23	13
2025-10-03 10:00:15	13
2025-10-04 10:00:13	13
2025-10-05 10:00:14	13
2025-10-06 10:00:20	13
2025-10-07 10:00:15	13
2025-10-08 10:00:16	13
2025-10-09 10:00:18	13
2025-10-10 10:00:16	13
2025-10-11 10:00:31	13
2025-10-12 10:00:17	13
2025-10-13 10:00:18	13
2025-10-14 10:00:21	13
2025-10-15 10:00:17	13
2025-10-16 10:00:17	13
2025-10-17 10:00:17	13
2025-10-18 10:00:18	14
2025-10-19 10:00:14	14
2025-10-20 10:00:17	14
2025-10-21 10:00:19	14
2025-10-22 10:00:39	15
2025-10-23 10:00:22	15
2025-10-24 10:00:19	15
2025-10-25 10:00:19	15
2025-10-26 10:00:15	15
2025-10-27 10:00:18	16
2025-10-28 10:00:15	16
2025-10-29 10:00:15	16
2025-10-30 10:00:17	16
2025-10-31 10:00:14	16
2025-11-01 10:00:15	16
2025-11-02 10:00:13	16
2025-11-03 10:00:17	16
2025-11-04 10:00:22	16
2025-11-05 10:00:18	16
2025-11-06 10:00:19	16
2025-11-07 10:00:16	16
2025-11-08 10:00:31	16
2025-11-09 10:00:19	16
2025-11-10 10:00:15	16
2025-11-11 10:00:17	16
2025-11-12 10:00:16	16
2025-11-13 10:00:16	16
2025-11-14 10:00:17	16
2025-11-15 10:00:16	16
2025-11-16 10:00:16	16
2025-11-17 10:00:16	16
2025-11-18 10:00:17	16
2025-11-19 10:00:17	16
2025-11-20 10:00:41	16
2025-11-21 10:00:18	16
2025-11-22 10:00:40	16
2025-11-23 10:00:19	16
2025-11-24 10:00:17	16
2025-11-25 10:00:20	16
2025-11-26 10:00:18	16
2025-11-27 10:00:20	16
2025-11-28 10:00:19	16
2025-11-29 10:00:21	16
2025-11-30 10:00:25	16
2025-12-01 10:00:19	16
2025-12-02 10:00:25	16
2025-12-03 10:00:19	16
2025-12-04 10:00:19	16
2025-12-05 10:00:24	16
2025-12-06 10:01:30	16
2025-12-07 10:00:45	16
2025-12-08 10:00:25	16
2025-12-09 10:00:43	16
2025-12-10 10:00:23	16
2025-12-11 10:00:26	16
2025-12-12 10:00:21	16
2025-12-13 10:00:23	16
2025-12-14 10:00:20	16
2025-12-15 10:00:17	16
2025-12-16 10:00:19	16
2025-12-17 10:00:18	16
2025-12-18 10:00:33	16
2025-12-19 10:00:19	16
2025-12-20 10:00:24	16
2025-12-21 10:00:19	16
2025-12-22 10:00:18	16
2025-12-23 10:00:20	16
2025-12-24 10:00:17	16
2025-12-25 10:00:28	16
2025-12-26 10:00:20	16
